IDENTIFIER,GSM1633344,GSM1633348,GSM1633352,GSM1633342,GSM1633346,GSM1633350,GSM1633343,GSM1633347,GSM1633351,GSM1633341,GSM1633345,GSM1633349
SLC13A3,4.765,4.7316666666666665,4.739999999999999,4.7,4.741666666666666,4.626666666666666,4.671666666666668,4.798333333333333,4.7283333333333335,4.713333333333334,4.751666666666667,4.648333333333333
SLC13A4,5.54,5.65,5.28,5.67,5.49,5.21,5.64,5.28,5.24,5.52,5.3,5.53
SLC15A1,4.390000000000001,4.225,4.445,4.475,4.484999999999999,4.38,4.325,4.45,4.52,4.335000000000001,4.154999999999999,4.37
SLC16A1,7.558000000000002,7.572,7.164,8.378,8.592,8.318000000000001,7.787999999999999,7.748,7.790000000000001,8.41,8.459999999999999,8.498000000000001
SLC19A1,7.014285714285714,6.798571428571428,6.545714285714285,7.598571428571428,7.2371428571428575,7.061428571428571,7.265714285714286,7.04,7.032857142857142,7.595714285714286,7.497142857142857,7.387142857142857
SLC19A2,6.91,6.85,6.69,7.59,7.72,7.87,7.87,7.91,8.03,8.58,8.54,8.68
SLC19A3,3.365,3.11,3.3550000000000004,3.35,3.44,3.4,3.2750000000000004,3.435,3.3099999999999996,3.2800000000000002,3.37,3.365
SLC1A3,5.25,4.835,4.34,6.765000000000001,6.83,6.365,5.470000000000001,5.02,5.245,6.675000000000001,6.630000000000001,6.529999999999999
SLC1A4,7.9879999999999995,7.7700000000000005,7.32,8.66,8.612,8.28,8.102,7.911999999999999,7.731999999999999,8.576,8.468,8.328
SLC20A1,8.81,8.135,8.82,8.745000000000001,8.67,8.92,8.515,8.65,8.895,8.735,8.76,8.8
SLC22A2,3.89,3.72,4.18,4.13,4.0,4.05,3.86,4.08,4.38,4.1,4.09,4.16
SLC22A3,4.83,4.9,4.87,4.735,4.94,4.945,4.795,4.904999999999999,5.12,4.9399999999999995,5.095,5.04
SLC22A4,8.32,8.19,7.92,8.44,8.11,7.98,8.6,8.45,8.02,8.74,8.46,8.4
SLC22A6,5.495,5.245,5.154999999999999,5.59,5.115,5.140000000000001,5.335000000000001,5.125,5.0600000000000005,5.18,5.34,4.98
SLC22A8,5.59,5.775,5.625,5.895,5.805,5.405,5.555,5.535,5.785,5.465,5.785,5.550000000000001
SLC22A9,4.39,4.8,4.79,4.41,4.86,4.75,4.57,4.9,4.95,4.74,4.87,4.7
SLC25A20,8.33,8.55,9.76,7.51,7.41,7.83,8.31,8.53,8.79,7.55,7.58,7.6
SLC25A27,3.464,3.4199999999999995,3.382,3.5380000000000003,3.4839999999999995,3.3939999999999997,3.4299999999999997,3.53,3.4799999999999995,3.596,3.4240000000000004,3.3579999999999997
SLC26A3,2.955,2.88,2.87,3.205,3.005,2.79,2.955,2.81,2.92,2.955,2.985,2.9050000000000002
SLC26A4,4.06,4.53,4.45,3.93,3.91,4.18,4.63,5.29,5.05,3.83,4.2,4.37
SLC29A1,8.17,7.33,7.705,9.05,8.035,8.655000000000001,8.395,7.645,8.07,8.965,8.254999999999999,8.515
SLC2A1,7.19,7.529999999999999,7.07,6.215,6.5600000000000005,6.529999999999999,6.645,6.355,6.470000000000001,6.275,6.065,6.225
SLC2A3,7.546666666666667,8.226666666666667,8.886666666666668,7.04,7.760000000000001,7.9799999999999995,6.9433333333333325,7.446666666666666,7.539999999999999,6.96,7.126666666666668,7.580000000000001
SLC2A4,4.83,4.76,4.48,4.75,4.27,4.23,4.74,4.48,4.45,4.73,4.78,4.51
SLC2A4RG,6.6275,6.3100000000000005,6.154999999999999,6.905000000000001,6.7775,6.69,6.86,6.484999999999999,6.484999999999999,6.885,6.797499999999999,6.8175
SLC31A1,6.82,6.996666666666666,7.003333333333333,7.2266666666666675,7.406666666666666,7.0633333333333335,6.8,6.623333333333332,6.64,7.0,6.8999999999999995,7.0566666666666675
SLC34A2,3.1,3.39,3.11,3.01,3.3,3.14,2.95,3.23,3.3,3.06,3.33,3.28
SLC39A1,7.69,7.98,7.99,7.29,7.45,7.37,7.37,7.63,7.42,7.39,7.34,7.36
SLC39A3,7.286666666666666,7.093333333333333,6.91,7.873333333333332,7.7266666666666675,7.546666666666667,7.623333333333332,7.433333333333334,7.413333333333334,7.866666666666667,7.786666666666666,7.663333333333334
SLC39A8,6.456666666666667,6.631666666666667,6.136666666666667,6.608333333333333,6.590000000000001,6.318333333333334,6.513333333333333,6.423333333333335,6.165,6.578333333333333,6.533333333333332,6.44
SLC3A1,3.3666666666666667,3.4499999999999997,3.4033333333333338,3.4933333333333336,3.3666666666666667,3.313333333333334,3.3866666666666667,3.41,3.3833333333333333,3.5399999999999996,3.3333333333333335,3.263333333333333
SLC3A2,8.79,8.5,8.16,9.66,9.49,9.07,9.04,8.69,8.37,9.66,9.42,9.15
SLC46A1,4.8975,4.99,4.9725,5.0125,5.0600000000000005,5.04,4.995,5.1875,5.1025,5.335,5.272500000000001,5.0675
SLC4A2,7.17,6.52,7.1,7.51,6.61,7.19,7.26,6.51,6.88,7.38,6.79,6.9
SLC5A1,4.64,5.1850000000000005,4.890000000000001,5.085000000000001,5.135,4.965,4.875,5.095000000000001,5.045,5.08,5.359999999999999,4.87
SLC5A5,6.36,6.47,6.52,6.31,6.51,6.64,6.11,6.61,6.75,6.29,6.77,6.71
SLC5A8,6.21,6.06,6.04,6.44,6.21,5.8,6.56,6.14,6.1,6.42,6.15,5.96
SLC6A3,5.88,6.1,6.11,5.94,6.13,6.13,6.08,6.38,6.12,6.35,6.42,6.18
SLC6A4,3.1366666666666667,3.2600000000000002,3.186666666666666,3.33,3.2733333333333334,3.3033333333333332,3.1666666666666665,3.3800000000000003,3.3866666666666667,3.206666666666667,3.3699999999999997,3.1033333333333335
SLC6A6,6.184,6.6659999999999995,6.664,6.226,6.664,6.428,6.084,6.281999999999999,5.9239999999999995,6.209999999999999,6.531999999999999,6.196
SLC7A1,6.730000000000001,6.484,6.15,7.17,6.82,6.696,6.888,6.651999999999999,6.614,7.008,6.918000000000001,6.837999999999999
SLC7A5,9.65,9.17,7.98,11.23,10.7,10.01,10.05,9.45,9.07,11.16,10.93,10.35
SLC8A3,5.1899999999999995,5.4,5.26,5.1899999999999995,5.494999999999999,5.255,5.265000000000001,5.5,5.27,5.245,5.405,5.3100000000000005
SLC9A1,5.043333333333333,5.206666666666667,5.326666666666667,5.08,5.173333333333333,5.1433333333333335,5.086666666666667,5.196666666666666,4.94,5.076666666666667,5.093333333333334,5.013333333333333
SLC9A2,3.72,3.755,3.52,3.65,3.77,3.66,3.8449999999999998,3.6799999999999997,3.695,3.76,3.87,3.665
SLC9A3,5.06,4.94,5.08,4.81,4.87,4.85,5.23,4.93,4.87,5.12,5.14,4.89
SLCO1B3,3.77,3.71,3.58,3.27,3.85,3.76,3.65,3.63,3.95,3.61,3.72,3.66
SLCO4C1,4.25,4.785,4.59,4.645,4.87,4.65,4.325,5.065,4.4,4.85,5.0600000000000005,4.82
SLIT2,3.956666666666667,3.7066666666666666,3.7100000000000004,3.73,3.85,3.72,3.9499999999999997,3.8366666666666673,3.7266666666666666,3.92,3.8466666666666662,3.7999999999999994
SLPI,8.06,8.79,7.39,8.16,8.83,7.54,8.5,8.8,8.23,8.36,8.35,8.34
SMAD1,2.7399999999999998,2.91,2.9333333333333336,3.0366666666666666,2.9233333333333333,2.9766666666666666,2.9166666666666665,3.096666666666667,2.85,2.9266666666666663,3.146666666666667,3.0766666666666667
SMAD2,8.551666666666668,8.583333333333334,8.523333333333332,8.463333333333333,8.581666666666667,8.52,8.341666666666667,8.343333333333334,8.358333333333333,8.288333333333334,8.168333333333333,8.398333333333333
SMAD3,6.87,6.99,7.1525,6.6899999999999995,6.799999999999999,7.1925,6.970000000000001,6.92,7.085,6.817499999999999,6.5275,7.137499999999999
SMAD4,5.936,5.934,6.106,5.648,5.954000000000001,5.848000000000001,5.7,5.9079999999999995,5.802000000000001,5.578,5.784000000000001,5.8759999999999994
SMAD6,5.9350000000000005,5.859999999999999,5.797499999999999,6.000000000000001,5.8975,5.8125,6.0024999999999995,5.7524999999999995,5.9799999999999995,5.9475,5.8875,6.0375000000000005
SMAD7,6.87,6.65,7.34,6.74,7.04,7.18,6.35,6.38,6.77,6.44,6.33,6.87
SMARCA1,2.73,2.83,2.8000000000000003,2.8200000000000003,2.9599999999999995,2.8575,2.7875000000000005,2.8925,2.795,2.8075,2.8225,2.8649999999999998
SMARCA4,8.167777777777777,7.806666666666666,7.887777777777777,8.587777777777779,8.397777777777776,8.505555555555556,8.322222222222223,8.095555555555556,8.156666666666668,8.502222222222223,8.345555555555556,8.486666666666666
SMARCB1,5.453333333333333,5.4433333333333325,5.246666666666667,5.673333333333333,5.523333333333333,5.526666666666667,5.696666666666666,5.3566666666666665,5.473333333333333,5.7,5.72,5.463333333333334
SMARCD3,6.5649999999999995,6.6899999999999995,6.710000000000001,6.575,6.4399999999999995,6.635,6.43,6.390000000000001,6.279999999999999,6.43,6.435,6.5
SMG6,5.53,5.68,5.895,5.0,5.05,5.275,5.3950000000000005,5.720000000000001,5.585,4.949999999999999,5.215,5.325
SMO,6.19,6.02,6.07,5.95,6.42,6.1,6.16,6.28,6.2,6.34,6.11,6.01
SMPD1,6.515000000000001,6.9325,6.8999999999999995,5.99,6.095,6.065,6.4399999999999995,6.397500000000001,6.0775,6.0425,5.975,6.0600000000000005
SMUG1,7.19,7.28,7.136666666666666,6.73,6.686666666666667,6.843333333333334,7.039999999999999,6.973333333333333,6.846666666666667,6.62,6.55,6.613333333333333
SMURF2,6.930000000000001,6.9,7.2575,6.555,6.71,6.86,6.6075,6.675,6.81,6.397499999999999,6.41,6.7975
SMYD1,5.055,5.225,4.904999999999999,5.235,5.095,5.23,4.965,5.35,5.215,4.96,5.46,4.865
SNAI1,5.3,5.25,5.19,5.89,5.28,5.27,5.41,5.13,5.36,5.68,5.6,5.31
SNAI2,3.16,3.07,2.88,3.25,2.95,3.05,2.98,3.21,2.8,3.02,2.9,2.86
SNAI3,5.87,6.03,7.18,5.73,5.76,6.5,5.76,5.92,5.38,5.68,5.98,5.66
SNAP25,4.046666666666666,4.123333333333333,4.086666666666666,4.163333333333333,4.13,4.09,3.986666666666667,4.0633333333333335,4.1066666666666665,4.196666666666666,4.17,4.1433333333333335
SNAP91,3.01,3.13,3.16,3.38,3.09,3.07,3.28,3.46,3.12,3.37,3.52,3.15
SNAPC1,7.71,8.03,8.32,7.8,7.87,8.4,7.58,7.54,8.15,7.81,7.54,8.37
SNCB,5.92,6.02,6.07,5.95,6.06,5.69,6.05,6.06,5.98,6.02,6.29,5.87
SND1,9.84,9.6,9.78,9.9,9.69,9.83,10.02,9.76,9.78,9.92,9.78,9.98
SNF8,11.05,10.92,10.9,11.01,10.71,10.81,11.1,11.0,10.84,10.87,10.78,10.77
SNIP1,8.05,7.82,7.85,7.82,7.835,7.83,7.859999999999999,7.66,7.725,7.745000000000001,7.609999999999999,7.795
SNRPN,2.95,3.1,2.96,2.96,2.77,3.08,2.74,3.02,2.95,2.96,2.9,3.06
SNW1,10.629999999999999,10.475000000000001,10.555,10.615,10.445,10.535,10.715,10.4,10.475,10.625,10.29,10.53
SOCS1,5.13,5.1850000000000005,5.13,5.03,5.015000000000001,4.97,5.04,5.0175,4.9625,4.7925,4.97,4.83
SOCS2,5.39,5.343333333333334,5.173333333333333,5.963333333333334,6.153333333333333,5.8566666666666665,5.516666666666667,5.276666666666667,5.163333333333334,5.963333333333334,5.8500000000000005,5.953333333333333
SOCS3,4.905,4.8925,5.405,5.135,4.7975,4.825,4.9225,4.91,4.8575,4.895,4.7775,4.840000000000001
SOCS7,7.123333333333332,6.936666666666667,7.063333333333333,7.403333333333333,7.216666666666666,7.246666666666667,7.146666666666666,7.1066666666666665,7.2,7.186666666666667,7.036666666666666,7.296666666666667
SOD1,13.12,12.92,12.65,13.36,13.2,13.11,13.2,12.93,12.82,13.16,13.11,13.05
SOD2,7.68,7.82,7.39,7.7,8.43,8.22,7.54,7.64,7.61,7.64,7.9,8.05
SOST,3.1,3.21,2.67,2.86,3.1,2.9,3.05,2.58,3.09,2.8,2.99,3.0
SOX1,4.25,4.386666666666667,4.386666666666667,4.363333333333333,4.32,4.316666666666666,4.409999999999999,4.496666666666667,4.523333333333333,4.319999999999999,4.590000000000001,4.283333333333333
SOX10,5.57,5.58,5.54,5.529999999999999,5.515,5.545,5.305,5.54,5.715,5.62,5.66,5.455
SOX11,3.4633333333333334,3.28,3.5966666666666662,3.41,3.5499999999999994,3.513333333333333,3.296666666666667,3.6633333333333327,3.66,3.5,3.48,3.41
SOX14,3.72,3.42,3.67,3.45,3.41,3.56,3.77,3.09,3.5,3.06,3.63,3.42
SOX17,3.48,3.56,3.535,3.5,3.585,3.31,3.505,3.48,3.455,3.67,3.45,3.39
SOX18,3.35,3.3,3.35,3.39,3.25,3.2,3.24,3.63,3.45,3.29,3.09,3.24
SOX2,4.475,4.55,4.5375000000000005,4.63,4.585,4.5125,4.64,4.5425,4.62,4.702500000000001,4.5225,4.385000000000001
SOX3,4.91,4.98,5.02,5.18,4.98,4.845,4.89,4.9,4.984999999999999,5.07,5.02,4.76
SOX4,7.093333333333334,7.278333333333333,7.72,6.828333333333333,7.001666666666666,7.261666666666666,6.873333333333332,6.789999999999999,7.153333333333333,6.665,6.761666666666667,6.946666666666668
SOX5,3.5949999999999998,3.6375,3.6425,3.6224999999999996,3.6574999999999998,3.7,3.7,3.79,3.62,3.5949999999999998,3.665,3.585
SOX6,4.08125,4.035,4.16,4.178749999999999,4.0025,4.1625,4.084999999999999,4.1587499999999995,4.26375,4.145,4.27125,4.135
SOX7,3.545,3.45,3.705,3.635,3.8600000000000003,3.805,3.4450000000000003,3.74,3.84,3.615,3.675,3.92
SOX9,3.105,3.13,3.1950000000000003,3.04,3.035,2.9299999999999997,2.98,3.0,2.98,3.05,3.2,2.965
SP1,7.482500000000001,7.645,7.9399999999999995,7.390000000000001,7.63,7.9375,7.390000000000001,7.555,7.5375,7.285,7.3,7.71
SP100,7.074999999999999,7.238333333333334,7.661666666666666,6.418333333333334,6.598333333333333,6.976666666666667,6.798333333333333,6.899999999999999,6.976666666666666,6.633333333333333,6.600000000000001,6.745
SP2,5.173333333333333,5.103333333333333,4.943333333333333,4.873333333333334,5.16,5.06,4.943333333333333,5.226666666666667,5.013333333333333,4.8933333333333335,5.066666666666666,4.956666666666667
SP3,6.946000000000001,7.112,7.109999999999999,6.9,7.006,6.994,6.93,7.132,7.175999999999999,6.794,7.042,6.9319999999999995
SP4,5.970000000000001,5.88,5.6,5.984999999999999,6.065,6.055,6.2250000000000005,6.13,6.03,6.069999999999999,6.029999999999999,6.205
SP7,4.07,4.31,4.22,4.35,4.28,4.29,4.45,4.49,4.11,4.56,4.4,4.34
SPAG6,5.71,5.7,6.07,5.73,5.9,5.93,5.515000000000001,5.495,5.625,5.609999999999999,5.515,5.8149999999999995
SPARC,3.71,3.5999999999999996,3.78,3.825,3.78,3.62,3.65,3.6399999999999997,3.715,3.605,3.5999999999999996,3.545
SPAST,8.285,8.32,8.42,7.744999999999999,8.055,8.045,7.785,7.984999999999999,7.96,7.845000000000001,7.975,8.015
SPDEF,7.122,7.064,6.973999999999999,7.303999999999999,7.08,6.934,7.254,7.018000000000001,6.92,7.037999999999999,7.152000000000001,6.874
SPEN,7.9525,7.285,7.8825,7.975,7.807500000000001,8.1625,7.725,7.697500000000001,7.92,7.8025,7.8375,7.942499999999999
SPHK1,7.14,6.99,6.82,7.05,6.93,7.12,7.55,7.43,7.4,7.05,6.93,7.45
SPI1,6.92,6.62,7.11,6.88,6.3,6.5,6.93,6.25,6.5,6.88,6.07,6.44
SPIB,5.41,4.985,4.984999999999999,5.54,5.1,5.2,5.365,5.115,5.035,5.26,5.029999999999999,5.095
SPIC,2.86,2.8,2.67,2.94,2.76,2.67,2.84,2.84,2.56,2.77,2.88,2.78
SPINK4,5.36,5.0,4.71,5.46,4.87,5.13,5.28,5.13,4.99,5.59,5.27,5.09
SPN,7.395999999999999,7.414,7.26,7.358,7.290000000000001,7.275999999999999,7.5760000000000005,7.536000000000001,7.376,7.448,7.390000000000001,7.372
SPP1,3.3149999999999995,3.7649999999999997,4.165,3.615,4.335,4.11,3.005,3.55,3.7649999999999997,3.185,3.8449999999999998,3.97
SPRR1A,4.565,4.845,4.74,4.77,4.734999999999999,4.76,4.575,4.805,4.885,4.91,5.02,4.72
SPRR1B,3.1,3.02,3.54,2.97,3.17,2.98,2.9,2.9,3.07,2.84,3.1,3.17
SPRR3,4.65,4.51,4.89,4.635,5.035,4.74,4.4350000000000005,5.0649999999999995,4.93,4.885,5.050000000000001,4.845000000000001
SPRY1,5.965,6.345000000000001,6.4,5.17,5.529999999999999,5.84,5.414999999999999,5.775,5.66,5.05,5.34,5.355
SPRY2,10.27,10.92,11.83,8.73,9.09,9.94,9.45,9.95,9.79,8.66,8.75,9.26
SQSTM1,7.2225,7.1775,7.18,7.2775,7.0825,7.1075,7.1674999999999995,7.170000000000001,7.115,7.2425,7.2225,7.067499999999999
SRC,4.771428571428572,4.95,4.868571428571428,4.965714285714286,4.832857142857143,4.821428571428571,4.6899999999999995,4.840000000000001,4.832857142857143,4.784285714285715,4.978571428571429,4.694285714285714
SRCAP,5.9475,5.8825,5.92,6.0075,6.074999999999999,5.985,6.140000000000001,6.250000000000001,6.1375,6.2775,6.280000000000001,6.090000000000001
SRD5A3,7.1933333333333325,7.02,6.95,7.63,7.603333333333333,7.376666666666668,7.1499999999999995,7.1499999999999995,7.0,7.52,7.333333333333333,7.596666666666667
SREBF1,7.67,8.29,7.695,7.385,7.535,7.1850000000000005,7.925000000000001,8.09,7.86,7.465,7.529999999999999,7.279999999999999
SREBF2,7.170000000000001,7.066666666666666,6.69,7.213333333333334,7.0566666666666675,6.933333333333334,7.28,7.206666666666667,6.990000000000001,7.1933333333333325,7.12,6.973333333333333
SRF,7.545,7.375,7.275,7.855,7.575,7.42,7.57,7.35,7.15,7.84,7.535,7.435
SRPX,3.28,3.07,3.04,3.01,3.13,3.06,3.38,3.2,3.18,3.29,3.5,3.15
SRPX2,3.75,3.8600000000000003,3.595,3.82,3.89,3.7,3.91,3.65,3.74,4.02,3.8600000000000003,3.8
SRR,7.3975,7.2925,7.2575,6.887499999999999,7.25,7.26,7.5725,7.495,7.615,7.035,7.0075,7.43
SRSF1,8.535,8.11375,8.3275,8.525,8.33,8.555000000000001,8.57375,8.4125,8.57875,8.651250000000001,8.43,8.6075
SRY,3.74,3.87,3.98,3.39,3.92,3.66,3.59,3.96,3.75,3.77,4.13,3.8
SSB,11.57,11.24,11.455,11.85,11.59,11.74,11.575,11.309999999999999,11.615,11.855,11.52,11.850000000000001
SSPN,3.0375,3.0900000000000003,3.1575,3.2575,3.2350000000000003,3.005,3.0524999999999998,3.13,3.2,3.1824999999999997,3.2399999999999998,3.16
SSTR1,3.675,3.505,3.0999999999999996,3.425,3.535,3.35,3.625,3.5749999999999997,3.43,3.33,3.525,3.45
SSTR2,4.54,4.38,4.2,4.533333333333332,4.326666666666667,4.3133333333333335,4.596666666666667,4.476666666666667,4.32,4.8566666666666665,4.55,4.3999999999999995
ST3GAL1,6.416666666666667,6.32,6.669999999999999,6.466666666666666,6.303333333333334,6.4433333333333325,6.580000000000001,6.486666666666667,6.486666666666667,6.763333333333333,6.656666666666666,6.84
ST3GAL3,5.418571428571428,5.551428571428572,5.464285714285715,5.524285714285715,5.517142857142857,5.498571428571428,5.497142857142857,5.554285714285713,5.637142857142857,5.454285714285715,5.532857142857144,5.397142857142858
ST3GAL4,6.484999999999999,6.35,6.24,7.055,6.785,6.66,6.535,6.0600000000000005,6.155,6.95,6.710000000000001,6.6
ST3GAL5,7.96,8.29,8.64,8.36,8.81,8.92,7.95,7.81,8.25,8.2,8.38,8.78
ST6GAL1,5.1,5.156666666666666,5.09,5.46,5.473333333333334,5.33,5.46,5.046666666666667,5.196666666666667,5.343333333333334,5.403333333333333,5.376666666666666
STAR,9.68,9.61,9.0,9.36,9.32,9.32,11.89,11.75,11.58,11.04,11.15,11.46
STARD3,7.31,7.14,7.19,7.35,7.28,7.17,7.26,7.07,7.0,7.15,7.22,7.09
STARD4,9.09,10.19,9.09,8.44,9.18,8.36,8.81,9.25,8.68,8.88,8.78,8.45
STARD7,11.68,11.47,11.37,11.91,11.74,11.7,11.78,11.67,11.55,11.86,11.76,11.75
STAT1,8.196666666666665,8.584999999999999,9.076666666666666,7.866666666666667,8.160000000000002,8.303333333333335,8.088333333333333,8.1,8.44,8.048333333333332,7.918333333333334,8.149999999999999
STAT2,6.909999999999999,7.079999999999999,7.226666666666667,6.476666666666667,6.640000000000001,6.583333333333333,6.983333333333333,6.726666666666667,6.666666666666667,6.2299999999999995,6.363333333333333,6.36
STAT3,8.2275,8.1775,8.4325,8.205,7.9225,7.94,7.8825,7.915,7.557500000000001,7.9825,7.975000000000001,7.825
STAT4,4.98,5.0,5.2,4.87,5.24,4.89,4.81,5.29,5.16,5.04,5.25,4.86
STAT5A,7.99,8.08,8.25,7.97,7.99,8.15,7.81,7.68,7.89,7.93,7.8,7.98
STAT5B,7.167999999999999,6.944,7.203999999999999,7.095999999999999,7.18,7.297999999999999,7.104000000000001,7.081999999999999,7.178,7.185999999999998,7.147999999999999,7.2219999999999995
STAT6,8.765,8.68,8.75,8.46,8.105,8.355,8.47,8.28,8.335,8.345,8.075,8.215
STIM1,5.635,5.4,5.9,5.48,5.404999999999999,5.495,5.35,5.365,5.515000000000001,5.49,5.475,5.45
STIP1,10.0,9.21,9.135,10.52,9.79,9.91,10.335,9.415,9.405000000000001,10.43,9.705,9.995000000000001
STK11,8.016666666666666,7.966666666666666,7.87,8.146666666666667,7.926666666666667,8.026666666666666,8.08,7.9433333333333325,7.859999999999999,8.076666666666666,7.946666666666666,8.036666666666667
STK39,9.8,9.85,9.86,10.33,10.34,10.12,9.96,9.68,9.87,10.32,10.13,10.26
STMN1,8.245000000000001,8.145,7.905,8.274999999999999,8.59,8.370000000000001,8.375,8.57,8.5,8.45,8.525,8.455
STMN2,3.96,3.68,3.6100000000000003,4.16,3.685,3.7150000000000003,4.0600000000000005,3.625,3.6350000000000002,3.72,3.7649999999999997,3.7250000000000005
STS,5.220000000000001,5.3774999999999995,5.0175,5.28,5.41,5.132499999999999,5.39,5.242500000000001,5.335,5.095,5.2575,5.5600000000000005
SUGP1,7.7749999999999995,7.435,7.465,7.74,7.38,7.48,7.855,7.505,7.585,7.715,7.41,7.5
SULT1E1,2.92,2.9349999999999996,2.965,2.835,2.8200000000000003,2.785,3.02,2.785,2.675,2.8049999999999997,2.795,2.91
SULT2A1,3.23,3.16,3.385,3.365,3.165,3.09,3.1100000000000003,3.225,3.37,3.59,3.285,3.3600000000000003
SUMO1,10.19,10.356666666666667,10.183333333333334,10.11,10.316666666666666,10.206666666666667,10.066666666666668,10.263333333333334,10.13,10.263333333333334,10.24,10.27
SUPT3H,6.970000000000001,7.17,7.585000000000001,6.505,6.57,6.915,6.895,6.8149999999999995,6.9350000000000005,6.475,6.53,6.74
SURF1,8.1,8.33,8.14,7.59,7.785,7.84,8.39,8.445,8.32,7.785,7.75,7.925000000000001
SURF2,7.36,6.96,6.81,7.72,7.33,7.07,7.38,7.0,6.91,7.54,7.29,7.19
SUZ12,6.303333333333334,6.203333333333333,6.22,6.336666666666667,6.216666666666666,6.286666666666666,6.303333333333334,6.19,6.53,6.386666666666667,6.223333333333334,6.363333333333333
SYK,8.557500000000001,8.495000000000001,8.737499999999999,8.3625,8.5175,8.53,8.495,8.3875,8.66,8.282499999999999,8.42,8.585
SYMPK,6.5625,6.244999999999999,6.3475,6.6375,6.365,6.5225,6.5275,6.3325000000000005,6.4425,6.6000000000000005,6.425,6.547499999999999
SYN1,4.79,5.15,4.935,5.025,5.045,5.02,4.984999999999999,4.935,5.13,5.135,5.25,4.905
SYN2,4.486,4.3759999999999994,4.596,4.5200000000000005,4.598,4.518,4.404,4.668,4.584,4.538,4.622,4.446
SYP,5.44,5.39,5.32,6.06,5.26,5.31,5.42,5.27,5.27,5.62,5.41,5.19
SYTL4,4.113333333333333,4.046666666666667,4.04,3.966666666666667,4.17,4.12,4.043333333333333,4.006666666666667,4.103333333333333,4.033333333333334,4.066666666666666,4.086666666666666
TAC1,2.56,2.71,2.63,2.93,2.64,2.83,2.85,2.51,2.65,2.52,2.77,2.71
TAC3,5.57,6.16,5.98,5.6,6.06,5.98,5.76,6.29,6.34,5.85,6.38,5.92
TAF1,7.79,7.566666666666667,7.883333333333333,7.536666666666666,7.63,7.95,7.803333333333334,7.896666666666666,8.126666666666667,7.73,7.853333333333333,8.0
TAF12,9.4,9.38,9.28,9.02,8.82,8.94,9.51,9.22,9.25,9.0,8.79,8.96
TAF1A,8.17,7.85,8.04,8.26,8.48,8.68,8.4,8.35,8.66,8.55,8.46,8.85
TAF1B,7.075,7.06,7.025,7.165,7.5249999999999995,7.215,7.0600000000000005,7.105,7.105,7.215,7.145,7.42
TAF4,6.975,6.6899999999999995,6.744999999999999,7.12,6.915,6.9750000000000005,7.08,6.76,7.07,7.039999999999999,7.0,7.125
TAF5,9.865,9.125,8.75,9.95,9.704999999999998,9.635000000000002,9.91,9.485,9.445,9.905000000000001,9.565000000000001,9.795
TAF7,10.68,10.69,10.85,10.4,10.25,10.43,10.9,10.74,10.72,10.7,10.56,10.64
TAGLN,5.669999999999999,5.583333333333333,5.79,5.543333333333333,5.580000000000001,5.563333333333333,5.503333333333333,5.739999999999999,5.583333333333333,5.640000000000001,5.853333333333333,5.6066666666666665
TAL1,4.965,4.8975,4.880000000000001,5.08,4.9025,4.8175,4.862500000000001,4.85,4.8625,5.0125,4.965,4.9625
TALDO1,12.62,12.66,12.3,12.63,12.65,12.56,12.71,12.68,12.42,12.62,12.54,12.55
TAP1,9.05,9.31,9.44,9.04,8.89,8.84,8.69,8.74,8.67,8.3,8.42,8.4
TAP2,7.2425,7.005000000000001,6.959999999999999,7.3125,7.365,7.39,7.26,6.995,7.047500000000001,7.2925,7.0825,7.3025
